Year	Date	Type	Injured	Dead	Location	Details	Perperator
2016	15	Bombing	3	0	Bujumbura, Burundi	A former army officer and his family were killed in a grenade attack on their home in Burundi, a government official said, in the latest episode of political violence that has plagued the central African country for more than a year.[81]	Unknown
2016	16	Suicide Bombing	30 (+1)	28	Mohmand Agency, Pakistan	2016 September Pakistan mosque bombing: A suicide bomber attacked a Sunni mosque in northwest Pakistan, killing at least 30 worshippers and wounding 28 others, officials said. Several children were also among those killed or wounded in the deadly attack. A breakaway Taliban group later claimed responsibility for the bombing.[82]	Jamaat-ul-Ahrar
2016	16	Shooting	2	3	Sofala, Mozambique	Gunmen belonging to the rebel movement Renamo murdered two people and injured three others in an attack on a pick-up truck traveling on the road from Nhamapadza to Caia, part of the main north-south highway in the province of Sofala.[83]	RENAMO
2016	16	Melee attack	0 (+1)	1	East Jerusalem	A Palestinian wounded an Israeli policewoman with a knife near the Damascus Gate. He was shot and killed.[84]	Palestinian Lone wolf
2016	16	Shooting	7	0	Baardheere, Somalia	Al-Shabaab has attacked a town near the Kenya-Somalia border and killed at least seven Somali soldiers.[85]	Al-Shabab
2016	16	Vehicular attack	0 (+1)	3 (+1)	Kiryat Arba, West Bank	A Palestinian terrorist wounded three civilians in a car ramming attack near the settlement of Kiryat Arba in the West Bank. The perpetrator was killed.[86]	Palestinian Lone wolf
2016	16	Melee attack	0 (+1)	1	Hebron, West Bank	An Israeli soldier was stabbed in Hebron in the West Bank. He was evacuated to the hospital Jerusalem and treated for minor injuries. The perpetrator was shot and killed on the spot[86]	Palestinian Lone wolf
2016	17–19	Bombings, shootout	0	32 (+1)	New York and New Jersey, United States	2016 New York and New Jersey bombings: Around 9:30 am, a pipe bomb exploded in a trash can in Seaside Park, New Jersey, but no one was injured. Later that day, at around 8:30 pm, a homemade pressure cooker bomb exploded in the Chelsea neighborhood of Manhattan, injuring 29 people. A second pressure cooker bomb was promptly discovered four blocks away, but did not detonate. The following day, two homeless men discovered a backpack containing several pipe bombs, similar to the one that exploded in Seaside Park, in Elizabeth, New Jersey. On September 19, the perpetrator of the attacks, Ahmad Khan Rahami, was captured in Linden, New Jersey after a shootout with police forces which left three officers and Rahami wounded.	Ahmad Khan Rahami (suspect)
2016	17	Melee attack	0 (+1)	1	Hebron, West Bank	An Israeli soldier was stabbed in Hebron in the West Bank by a Palestinian man, who was shot and killed by Israeli forces.[87]	Palestinian Lone wolf
2016	17	Land mine	4	1	Kapisa province, Afghanistan	A roadside bomb killed 4 people and injured another 5 in Kapisa province.[88]	Taliban (suspected)
2016	17	Unknown	7	0	Somalia	Insurgents from the terrorist group Al-Shabaab killed 7 Somali soldiers.[89]	Al-Shabaab
2016	18	Shooting, melee attack	26	Unknown	Ndomete, Central African Republic	Séléka rebels killed 26 civilians in a village in northern Central African Republic.[90]	Séléka
2016	18	Shooting	19 (+4 Attackers)	30	Uri, India	2016 Uri attack: Seventeen Indian soldiers were killed by suspected rebels in an attack against a base in Indian Kashmir.[91]	Unknown
2016	18	Melee attack	0	1 (+1)	Efrat, West Bank	An Israeli soldier was stabbed in Efrat, in the West Bank, by a Palestinian man, who was subsequently shot and wounded by Israeli forces.[92]	Palestinian Lone wolf
2016	18	Shootdown	1	0	Deir al-Zour, Syria	ISIS shot down a Syrian Air Force warplane, killing the pilot.[93]	Islamic State
2016	18	Suicide car bombing	5 (+1)	Unknown	Mogadishu, Somalia	A senior military official and four of his bodyguards were killed in Mogadishu, in a suicide attack claimed by the Al-Shabaab Islamists.[94]	Al-Shabaab
2016	18	Execution	5	0	Matbija, Iraq	ISIS executed four people after accusing them of cooperating with Iraqi forces, causing an airstrike that killed many of their senior commanders along with others.[95] They also executed another suspected spy by tying him to a pole and torturing him to death.[96]	Islamic State
2016	18	Shooting	2	0	Dammam, Saudi Arabia	Government spokesman says the two policemen were killed after facing heavy gunfire while patrolling the city.[97]	Unknown
2016	18	Suicide bombing	8 (+1)	0	Kwamjilari, Nigeria	The Nigerian army has dispelled reports that 8 people were killed in an attack by Boko Haram fighters in Borno state.[98]	Boko Haram
2016	19	Shooting	40 (+ Unknown)	Unknown	Malam Fatori, Nigeria	[99]	Boko Haram
2016	18	Arson	0	0	Montreal, Canada	An assailant threw a Molotov cocktail at a Haitian radio station in Montreal, Canada. No casualties were reported in the attack. No one claimed responsibility for the incident.[100]	Unknown
2016	19	Clash	14	Unknown	Lahj Governorate Yemen	The Houthi forces, carried out a successful attack against the Saudi-led Coalition and Hadi loyalist.in the Lahj Governorate on Monday, killing and wounding several fighters from the latter. According to local activists, the Houthi forces and their allies carried out a powerful attack against the pro-regime groups at the outskirts of Kahbob in the Lahj Governorate.[101]	Houthi
2016	19	Bombing	3	5	Baghdad, Iraq	Three people were killed and five wounded in Baghdad on Monday by an improvised bomb that targeted a grocery store, Iraqi police and media said.[102]	Islamic State
2016	19	Melee attack	0 (+1)	2	East Jerusalem,	A Palestinian wounded two Israeli police officers with a knife near Herod's Gate. He was shot and killed by security forces.[103]	Palestinian Lone wolf
2016	20	Executions	19+	0	Mosul, Iraq	ISIS closed all of the internet cafes in Mosul, and executed five employees for alledegly working with Iraqi forces, a part of their effort to cut off internet connection from areas under their control.[104] They also stoned a woman to death for "fornication".[105] They later executed six youths for "belonging to a resistance faction" using "welding tools".[106] A video also showed at least six people being executed by ISIS, and another man being shot dead in the head by a young boy.[107]	Islamic State
2016	20	Bombing	3	0	Manjib, Iraq	3 children were killed by a mine explosion in a school. A part of the school was destroyed, and many factions were angered at the lack of safety at the school.[108]	Islamic State
2016	20	Explosion, shooting	0	3	Avdiivka, Ukraine	Three Ukrainian servicemen were wounded in action in the Donbass region on 19 September. The casualties occurred in the region of Avdiivka, where two servicemen were injured by explosion of a booby trap, the third received a gunshot wound.	Donetsk People's Republic
2016	21	Melee attack	0	0 (+1)	Ankara, Turkey	A man tried to attack the Israeli embassy in Ankara with a knife while shouting 'Allahu akbar'. He was shot in the leg by a security guard and arrested.[109]	Osman Nuri Caliskan (Lone wolf)
2016	21	Bombing	2	4	Baghdad, Iraq	A bombing in the Tarmiya District in northern Baghdad targeted a Al-Hashd Al-Sha'abi patrol killing two and wounding four.[110]	Unknown
2016	21	Bombing	3	4	Mogadishu, Somalia	Three people were killed, including one soldier, and four wounded when a car bomb exploded in Somali’s capital Mogadishu Wednesday afternoon, local officials said.[111]	Al-Shabaab
2016	22	Rocket attack	0	9	Kilis, Turkey	Two rockets fired by Daesh wounded 9 people in Kilis.[112]	Islamic State
2016	22	Attack	7-10	Unknown	Beni, Democratic Republic of the Congo	At least 7 people were killed and 12 homes were set ablaze Thursday morning by suspected ADF rebels in a village located in the north eastern part of DR Congo. According to a senior police officer of Beni city, Ambrose Mboki, the attackers are suspected ADF rebels who for some years have been attacking villages neighboring the forests where they have bases.[113]	Allied Democratic Forces
2016	22	Suicide bombing	3 (+1)	Unknown	Djakana, Cameroon	Three civilians were killed in Cameroon's Far North when a vigilante tried to stop a suicide bomber whose explosive device detonated.[114]	Boko Haram
2016	23	Roadside Bomb	3	2	Krong Pinang district Yala, Thailand	Three policemen were killed and two others wounded when a bomb exploded under their vehicle in Krong Pinang district, Yala, on Friday. It is one of many attacks lately in the south.[115]	Unknown
2016	24	Suicide bombing	12	30	Inkhil, Syria	A suicide bomber left 12 people dead and at least 30 injured.[116]	Islamic State
2016	24	Shooting, suicide bombing	18 (+3)	21+	Tikrit, Iraq	A series of shootings and a suicide car bombing at a checkpoint in Tikrit left 18 people dead and at least 21 injured. This was the first such attack in Tikrit since the city was recaptured from the Islamic State in April 2015.[117]	Islamic State
2016	24	Execution	25	0	Nineveh, Iraq	Islamic State executed 25 civilians for allegedly cooperating with Iraqi security forces.[118]	Islamic State
2016	24	Shooting	1	0	Amman, Jordan	A gunman shot dead prominent Jordanian writer Nahed Hattar outside a court where he was facing charges for sharing a cartoon deemed offensive to Islam.[119]	Riad Ismaeel Abdullah (Lone Wolf)
2016	24	Bombing	0	2	Budapest, Hungary	A 'nail bomb' exploded in central Budapest injuring 2 police officers. The investigation into the explosion is still ongoing.[120][121]	Right-wing extremists (suspected)
2016	25	Execution	100+	0	Iraq	A video showed the Islamic State executing at least 100 captured Iraqi civilians.[122]	Islamic State
2016	25	Roadside bomb	4	19	Kaduna State, Nigeria	Four soldiers and civilian JTF members died in Borno towns of Miyanti and Dareljamal after an ambush on the army by the insurgents [123]	Boko Haram
2016	25	Shooting	4 (+7)	6 (+unknown)	Kaïga, Chad	Boko Haram members attacked a Chad National Army position near the border with Niger. They killed four soldiers and injured six others. Seven terrorist were killed too.[124]	Boko Haram
2016	25	Suicide bombing	6 (+1)	18	Baghdad, Iraq	A suspected Islamic State suicide bomber blew himself up amidst a group of Shiite pilgrims killing six and wounding eighteen.[125]	Islamic State
2016	25	Roadside bombing	1	6	Rafah, Sinai, Egypt	At least one civilian was killed and six others were injured Sunday after a bomb exploded in the north of the Sinai Peninsula in Egypt, as reported by the local state news agency MENA. According to these reports, the bomb has exploded on the road between the towns of Rafah, on the border with the Gaza Strip, and Sheikh Zuweid. For the moment, no group has claimed responsibility for the attack, but ISIS is suspected.[126]	Islamic State
2016	26	Explosion	0	11	Mosul, Iraq	11 children were injured by an unknown explosion and gas release.[127]	Islamic State (suspected)
2016	26	Landmine	1	3	Maiduguri, Nigeria	The Nigerian Army lost 1 officer and 3 soldiers to a landmine and ambush by the Boko Haram on Sunday.[128]	Boko Haram
2016	26	Grenade Attack	0	5	Anantnag, Kashmir, India	5 CRPF soldiers were injured in a grenade attack by militants in south Kashmir's Kulgam district today, police said.[129]	Unknown militants
2016	26	Bombing	4	10	Mardin Province, Turkey	A bomb killed four Turkish soldiers and injured 10 others.[130]	PKK (suspected)
2016	26	Executions	5	0	Sheikh Zuweid, Egypt	Egyptian officials said Islamic State militants killed five Egyptian civilians and dumped their bodies, wearing orange jumpsuits, in a restive corner of the Sinai Peninsula.[131]	Islamic State
2016	26	Shooting	2	0	Timbuktu, Mali	A Mali Military gard and his cousin were killed in their house by terrorists.[132]	AQIM (suspected)
2016	26	Shooting, bombing	4–8 (+25)	Unknown	Borno and Kaduna, Nigeria	The Nigerian Army has suffered fresh setbacks in the fight against terrorists and gunmen with several soldiers and support staff killed during separate incidents in Borno and Kaduna States.[133]	Boko Haram
2016	27	Shooting	12	Unknown	Kunduz, Afghanistan	Two Afghan soldiers with suspected Taliban links killed at least 12 of their comrades as they slept in the volatile northern province of Kunduz.[134]	Taliban
2016	27	Melee attack	0	1	Rimini, Italy	A man, a member of Islamic State, stabbed a police officer.[135]	Islamic State
2016	27	Suicide bombings, bombing	17 (+2)	52+	Baghdad, Iraq	Two suicide bombings claimed the lives of at least fifteen people and wounded at least 52 others. A third bombing killed two cattle herders. Islamic State claimed responsibility for the two suicide bombings but the third bombing went unclaimed.[136]	Islamic State
2016	27	Shooting	0	3	Huancavelica, Peru	At least three people, one soldier and two civilians were injured in a shooting, there is a detainee.[137]	Shining Path militants
2016	28	Shooting	4	0	Arish, Egypt	Three policemen and a civilian had been killed in the shooting attack.[138]	Islamic State
2016	28	Suicide bombings	0 (+16)	0 (+16)	Hawija, Iraq	Islamic State members failed to successfully carry out a suicide attack do to an explosive belt malfunction. 16 militants were killed and 16 were injured.[139]	Islamic State
2016	29	Executions	15	0	Deir ez-Zor, Syria	Islamic State executed 15 civilians in Deir ez-Zor district[140]	Islamic State
2016	29	Melee attack	0 (+1)	1	Kalandia, West Bank	An Israeli soldier was stabbed in Kalandia, in the West Bank, by a Palestinian man, who was subsequently shot and killed by Israeli forces.[141]	Palestinian Lone wolf
2016	29	Melee attack	0	1	Oersdorf, Germany	Joachim Kebschull, the mayor of the German town of Oersdorf, was beaten unconscious with a stick while walking to a town hall meeting. The attack is believed to be in retaliation for his plans to accommodate refugees in Oersdorf.[142]	Right-wing extremists (suspected)
2016	29	Car bombing	0	1	New Cairo, Egypt	A car exploded after the passage of the general prosecutor car. One civilian was wounded.[143]	Unknown
2016	30	Shooting	5	9	Culiacan, México	A group of criminals ambushed a military convoy in Culiacan, Sinaloa, early Friday, killing five wounded eight and a Red Cross rescuer injured in a bullet, officials said.[144][145]	Son´s of Chapo Cartel
2016	1	Suicide car bombing	2 (+1)	6+	Mogadishu, Somalia	A car exploded outside a restaurant in Mogadishu. The blast killed at least two people.[1]	Al-Shabaab
2016	1	Execution	1	0	Antioquia, Colombia	A police officer was shot dead outside the city in Antioquia, by the armed group Gulf Clan.[2]	Gulf Clan
2016	1	Shooting	5	0	Arish, Egypt	Islamic State militants have killed five Egyptian police conscripts.[3]	Islamic State
2016	1	Execution	3	0	Al-Lataminah, Syria	The jihadist rebel group, Jund al-Aqsa, executed two men and killed a woman in Al-Lataminah in the Hama Countryside at a house.[4]	Jund al-Aqsa
2016	2	Bombing	2	7	Baghdad, Iraq	An improvised explosive device exploded in the Industrial Neighborhood in Basmaya area, southeast of Baghdad, killing two persons and wounding nine other with several injuries.[5]	Unknown
2016	2	Bombing	4	3	Arish, Egypt	Four workers in an electrical company were killed and three of their colleagues were injured when the vehicle transporting them to work hit an IED in the west of Al Arish city in North Sinai.[6][7]	Islamic State
2016	2	Drone	2	2	Erbil, Iraq	The 2 October strike outside Irbil killed two Kurdish peshmerga fighters and wounded two French Special Operations troops, according to the report. One of the soldiers is critically injured.[8]	Islamic State
2016	2	Rocket attack	1	Unknown	Kilis, Turkey	Three rockets fired from an Islamic State of Iraq and the Levant controlled region in Syria hit the border province of Kilis on 2 October, state-run Anadolu Agency has reported.[9]	Islamic State
2016	2	Shooting	1	0	Sirte, Libya	Jeroen Oerlemans was killed by an Islamic State sniper in Sirte. Jeroen was a photographer and war correspondent who reports mainly from Afghanistan and the Near East[10]	Islamic State
2016	2	Shooting	1	4	Baramulla, India	One Indian soldier killed and four others wounded after an attack on an army camp in Baramulla.[11]	Kashmiri separatists
2016	3	Bombing	6	40+	Darzab District, Afghanistan	An improvised explosive device exploded in Darzab District, killing six people and wounding 40 others.[12]	Taliban (suspected)
2016	3	Land Mine	1	5+	Aguelhok, Mali	One Blue helmets was killed and several others wounded in an attack on their base in Aguelhok, Mali.[13]	AQIM (suspected)
2016	3	Suicide bombing	32 (+1)	100+	Al-Hasakah, Syria	A suicide bombing killed at least twenty people in Al-Hasakah during a Kurdish wedding.[14]	Islamic State
2016	3	Bombing	16	20+	Baghdad, Iraq	At least 16 were killed and dozens of others injured in three bombings in Baghdad.[15]	Islamic State
2016	3	Shooting	4	1	Quetta, Pakistan	At least four women were killed and one injured when unidentified assailants opened fire on a bus.[16]	Lashkar-e-Jhangvi (suspected)
2016	4	Bombing	0	0	Arauca, Colombia	Suspected members of the Army guerrilla National Liberation (ELN) blew up on Tuesday a section of the Cano Limon-Covenas, which transports crude from the Colombian department of Arauca, on the northeastern border with Venezuela, to the Caribbean coast, the military said.[17]	ELN
2016	4	Land Mine	1	0	Nangarhar Province, Afghanistan	A US soldier was killed by a bomb blast while on patrol during operations in Nangarhar Province in Afghanistan.[18]	Islamic State
2016	4	Shooting	14	11	Kunduz, Afghanistan	Fierce gun battles raged for a second day on Tuesday in Afghanistan's embattled northern city of Kunduz while in the country's south, insurgents killed 12 policemen at checkpoints around the Helmand provincial capital and seized another district they had attacked a day earlier.[19]	Taliban
2016	4	Bombing	0	3	Tbilisi, Georgia	A bomb destroyed the car of opposition MP Givi Targamadze in Tbilisi. Targamadze was unharmed but three bystanders were injured and fifteen other cars were damaged.[20]	Unknown
2016	5	Suicide bombing	0 (+1)	20	Kabul, Afghanistan	At least 20 people were wounded in a suicide attack on a mini bus carrying Ministry of Mines workers in capital Kabul on Wednesday.[21]	Unknown
2016	5	Shooting	2(+1)	3(+1)	Lice, Turkey	Two soldiers were killed and three were wounded in a shootout against PKK militants against a military base in the town of Lice in the Turkish province of Diyarbakir. Moreover, one of two people who gathered with militants in the forest area of Sehi, in Bitlis, was killed in the air operation, and another was injured.[22]	PKK
2016	5	Melee attack	0	3 (+1)	Brussels, Belgium	2016 stabbing of Brussels police officers: On 5 October 2016, three police officers were attacked by a man wielding a machete in the Schaerbeek neighborhood of Brussels, Belgium. Two of them suffered stab wounds, while the third was physically assaulted but otherwise uninjured. However, their injuries are not believed to be life-threatening. Several stations in Brussels and the anti-terrorism prosecution office was also evacuated due to an ongoing bomb-alert. Many businesses were closed and there was major travel disruption.[23]	Islamic State
2016	5	Bombing	1	4	Baghdad, Iraq	An improvised explosive device killed one member of the al-Hashd al-Shaabi and wounded four more.[24]	Unknown
2016	6	Kidnapping	0	1 Kidnaped	Tripoli, Libya	Gunmen have kidnapped in the Libyan capital, Tripoli, a nearby cleric Grand Mufti of the country, Sadik Ghariani, without knowing who were the authors.[25]	Unknown
2016	6	Bombing, shooting	6	0	Mandera, Kenya	An al-Shabaab attack on a village near the Kenyan town of Mandera results in six deaths.[26]	Al-Shabaab
2016	6	Shooting	20+	1	Tazalit, Niger	The Malian refugee camp Tazalit in the Tasara region was attack by forty assailants, presumably AQIM,.Twenty people were killed (all site security forces). One refugee was injured.[27]	AQIM
2016	6	Suicide bombing	29+ (+1)	20+	Atmeh, Syria	A suicide bomber blew himself up in a border town with Turkey killing at least 29 opposition fighters[28]	Islamic State
2016	6	Car bombing	0	10	Istanbul, Turkey	October 2016 Istanbul bombing: An explosion, which was caused by a car bomb near a police station in Istanbul making 10 injured.[29][30]	PKK (suspected)
2016	6	Bombing	1	0	Gürpınar, Turkey	A soldier was killed in a PKK bomb attack in eastern Turkey's Van Province.[31]	PKK
2016	6	Bombing	3	7	Baghdad, Iraq	An improvised explosive device killed three member of the al-Hashd al-Shaabi and wounded seven more.[32]	Unknown
2016	6	Shooting	6	0	Darzab, Afghanistan	At least six people were killed Thursday in an attack executed by the Taliban in the Afghan village of Darzab, located in the province of Jowzjan (northwest).[33]	Taliban
2016	7	Bombing	6	19	Mach, Pakistan	At least six people have been killed and 19 wounded after two explosions targeted a passenger train in Pakistan's southwestern Balochistan province.[34]	Balochistan Liberation Army
2016	7	Shooting	1	1	Karachi, Pakistan	A gunman shot dead an imambargah trustee and critically injured his son.[35]	Lone Wolf
2016	7	Shooting	1	2	Shopian district, India	A policeman was killed, while another constable and a civilian were injured when some terrorists fired at a security post guarding minority community in Shopian district of Kashmir.[36]	Kashmiri separatists
2016	7	Shooting	0	6	Nampula, Mozambique	The train, consisting of two locomotives and ten wagons, came under fire in the Muriza area,three crew members and three policemen were in the lead locomotive which was hit by the gunfire.[37]	RENAMO
2016	8	Bombing	5	0	Arish, Egypt	Five police conscripts were killed on Friday night in an explosion caused by an improvised explosive device.[38]	Islamic State
2016	8	Suicide bombing	0 (+2)	0	Ankara, Turkey	Two suicide bombers blew themselves up in Ankara in response to calls by police for them to surrender. There were no further casualties except for the bombers.[39]	TAK
2016	8	Suicide car bombing	2+ (+3)	Unknown	Qayyara, Iraq	ISIS used three suicide car bombs in the attack, which resulted in casualties, including two officers, in the brigades based in the Ragih area west of Qayyara, al Jazeera reported, citing military sources.[40]	Islamic State
2016	8	Bombing	0	2	Chaparhar District, Afghanistan	Two U.S. servicemembers were wounded when the vehicle they were traveling in hit a roadside bomb.[41]	Taliban
2016	8	Shooting	3	4	Kandahar, Afghanistan	An Afghan official says at least three police officers have been killed in an attack in southern Kandahar province.[42]	Taliban
2016	8	Shooting	3	4	Shah Wali Kot District, Afghanistan	Three children were killed and another four wounded in the Shah Wali Kot district after a bomb they found exploded.[42]	Taliban
2016	8	Melee Attack	1	1	 Minsk, Belarus	A lone wolf attacker entered a shopping mall in Minsk, before proceeding to attack at least two women with a chainsaw and an axe. One of the victims died; while another sustained critical injuries and remains in hospital. The perpetrator remains unknown to police.[43]	Lone Wolf
2016	9	Bombing	5	21	Baghdad, Iraq	A bombing targeting Shiites in Baghdad killed at least five people and wounded 21.[44]	Islamic State
2016	9	Shooting	2 (+1)	6	East Jerusalem	2016 Jerusalem shooting: A Palestinian lone wolf attacker arrived at a tram stop in his car and shot "randomly" at passers-by. A 60-year-old woman and a police officer were killed; the attacker himself was pursued by police and later shot dead. At least 6 other injuries were incurred and the attack is believed to be a "terrorist incident".[45]	Palestinian lone wolf
2016	9	Car bombing	15	27	Şemdinli, Turkey	2016 Şemdinli bombing: A bomb killed at least 18 people including 8 civilians and 10 soldiers and another 27 people were wounded.[46]	PKK
2016	9	Shooting	25	Unknown	Jizan, Saudi Arabia	About 25 Saudis killed in a military raid Houthis in Saudi Arabia At least 25 Saudi soldiers have died in a raid by Huthi militia and its allies near the town of Jizan, on the southwestern tip of Saudi Arabia, as reported by the Yemeni news agency Saba, akin to the Huthi.[47]	Houthi
2016	9	Shooting	11 (+2)	Unknown	Beni, Democratic Republic of the Congo	A rebel attack in the northeastern Democratic Republic of Congo town of Beni has killed at least 11 people.[48]	Allied Democratic Forces (suspected)
2016	9	Shooting	0 (+8)	4	Gudermessky, Russia	Eight militants who were planning attacks in Chechnya were killed in a shootout with police. Four officers were injured as well.[49]	Caucasus Emirate
2016	9	Shootdown	8	0	Baghlan, Afghanistan	A military helicopter has crashed in Afghanistan's northern Baghlan province, killing all eight people on board, officials have told Al Jazeera.[50]	Taliban
2016	9	Shooting	9 (+8)	4	Rakhine State, Myanmar	Nine police officers were killed in attacks early Sunday by unknown assailants on three police posts in Myanmar's Rakhine state.[51]	Unknown
2016	9	Assassination	1	0	Maputo, Mozambique	A negotiator for the main opposition party, Mozambican National Resistance (Renamo) in the peace process with the Government of Mozambique was shot dead in Maputo, local media reported today citing police sources.[52]	RENAMO
2016	9	Landmine	1	0	Mali	One of the main Tuareg leaders of Mali, Cheikh Ag Awssa, military head of the High Council of Azawad (HCUA, French acronym), died Saturday when the vehicle he was traveling with his son stepped on a mine, reported today the Coordinator movements of Azawad (CMA).[53]	Al-Qaeda (suspected)
2016	9	Bombing	Unknown	Unknown	Tamalous, Algeria	Islamic State militants detonated an explosive device adjacent to the army convoy as it passed near Tamalous town in northeastern Algeria. It was not immediately clear whether the explosion caused any casualties.[54]	Islamic State
2016	10	Shooting	0	1	Pampore, India	Indian security forces have been battling a group of fighters inside a government compound in the Indian-administered portion of Kashmir, according to local police sources. Police told that army and paramilitary soldiers cordoned off the compound after shooting was heard near Pampore town, about 10 km outside of Srinagar, the capital of the Indian state of Jammu and Kashmir.[55]	Kashmiri separatists
2016	10	Bombing	3	Unknown	Manbij, Syria	Three Syrian children were killed within the school Seif al-Dawla in Manbij.[56]	Islamic State
2016	10	Suicide car bombing	0 (+1)	4	Mogadishu, Somalia	A suicide car bomb has exploded in the Somali capital of Mogadishu.[57]	Al-Shabaab
2016	10	Car bombing	14	Unknown	Lashkar Gah, Afghanistan	Suicide car bomber in southern Helmand city of Lashkar Gah kills 14, including 10 policemen.[58]	Unknown
2016	11	Suicide Bombing	10 (+1)	20	Manbij, Syria	At least 10 people were killed when an Islamic State suicide bomber blew himself up in a village in northern Syria.[59]	Islamic State
2016	11	Executions	5	0	Hīt, Iraq	Islamic State executed at least five of its own militants on Monday for fleeing from a battle in Iraq's Anbar Governorate.[60]	Islamic State
2016	11	Shooting	5	Unknown	Borno State, Nigeria	Five persons were said to have been killed in an attack by suspected members of the Boko Haram on a village in Borno State.[61]	Boko Haram
2016	11	Shooting	4 (+1)	Unknown	Maungdaw, Myanmar	Four soldiers and one attacker were killed on Tuesday when hundreds of men wielding pistols and swords assailed troops in Pyaungpit village, in Maungdaw township.[62]	Unknown
2016	11	Shooting	7	0	Maungdaw, Myanmar	Troops found seven dead along with rudimentary weapons after fighting broke out in the nearby village of Taung Paing Nyar.[62]	Unknown
2016	11	Bombing	2	5	Kandahar, Afghanistan	Two civilians have been killed and five others wounded in a roadside bombing in southern Kandahar province, an official said on Tuesday.[63]	Unknown
2016	11	Shooting, suicide Bombing	18 (+1)	36	Kabul, Afghanistan	Afghanistan's Interior Ministry says 14 people killed in militant attack on Shiite shrine in Kabul, 26 wounded.[64][65][66][67][68]	Islamic State
2016	11	Bombing	0	9	Shopian, India	A Granada attack left a balance of 10 wounded, 8 civilians 2 two members of the CRPF.[69]	Unknown
2016	12	Shooting	12 (+Unknown)	Unknown	Rakhine State, Myanmar	Twelve people have died in the north of Burma's Rakhine state in clashes between armed men and troops, state media reported on Wednesday[62]	Unknown
2016	12	Bombing	14	25+	Balkh, Afghanistan	A bomb blast outside a Shia mosque in Afghanistan on Wednesday killed at least 14 people and wounded 24 among a gathering of worshippers, the second attack targeting the country's Shia minority in less than 24 hours, an official said.[70]	Islamic State (suspected)
2016	12	Shooting	30	57	Kaga-Bandoro, Central African Republic	Thirty people were killed and 57 others wounded during an attack on refugees.[71]	Séléka
2016	12	Bombing	18	15	Maiduguri, Nigeria	18 people have been reported dead in an explosion which occurred in Maiduguri, Borno State on Wednesday, October 12.[72]	Boko Haram
2016	12	Shooting	3 (+2)	1	Oudalan Province, Burkina Faso	Burkina Faso's defense ministry says heavily armed assailants have attacked a military position in the north near the Mali border, killing three soldiers and wounding another[73][74]	Islamic State
2016	13	Executions	2	0	Abu Kamal, Syria	Islamic State thugs batter two ‘adulterers’ to death with rocks in barbaric medieval-style execution before baying crowd.[75]	Islamic State
2016	13	Car bombing	20+	Dozens	Azaz, Syria	A car bomb detonated at a checkpoint operated by the Levant Front in Azaz, near the Syria-Turkey border, killing more than 20 and injuring dozens more. Most of the dead were rebels and ISIS is suspected of being behind the attack.[76]	Islamic State
2016	13	Bombing	0	0	Athens, Greece	Conspiracy Nuclei of Fire has claimed responsibility for a bomb blast outside a bookshop in central Athens that caused extensive damages but no injuries.n a posting on a left-wing website, the group accused prosecutor Georgia Tsatani of corruption and excessive severity in her handling of a case involving the wife of a convicted group member.[77]	Conspiracy Nuclei of Fire
2016	13	Vehicular attack	0	2	Ma'ale Adumim, West Bank	Two Israeli police were lightly injured in car ramming near Ma'ale Adumim settlement.[78]	Palestinian lone wolf
2016	14	Shooting	15	25-30	Sirte, Libya	At least 15 pro-government fighters were killed in clashes with the Islamic State group in the jihadists’ former Libya bastion of Sirte.[79]	Islamic State
2016	14	Executions	58	0	Mosul, Iraq	Part of the Mosul Offensive: Islamic State has crushed a rebellion plot in Mosul, led by one of the group's commanders who aimed to switch sides and help deliver the caliphate's Iraqi capital to government forces, residents and Iraqi security officials said.Islamic State executed 58 people suspected of taking part in the plot after it was uncovered last week. Residents, who spoke to Reuters from some of the few locations in the city that have phone service, said the plotters were killed by drowning and their bodies were buried in a mass grave in a wasteland on the outskirts of the city.[80]	Islamic State
2016	14	Shooting	12 (+15)	6	Bir el Abd, Egypt	An Islamic State attack has left at least 12 people dead at a security checkpoint in Egypt, marking a possible spread of violence on the Sinai peninsula.[81]	Islamic State
2016	14	Shooting	2	1 kidnapped	Abalak, Niger	An American aid worker has been kidnapped in a town northeast of Niger's capital Niamey, before being taken by his abductors to Mali, according to a security source.Armed men raided the house of the aid worker on Friday, killing his two guards before driving him off across the desert, the mayor of the town of Abalak said on Saturday.[82][83]	MUJAO
2016	14	Shooting	0	1	Cauca, Colombia	An ambush wounded a policeman guarding a group of government officials who worked in the department of Cauca, who was attacked with gunfire and homemade grenades, the National Police reported.[84]	ELN
2016	14	Bombing	4	12	Hakkâri, Turkey	A bomb attack on the road leave a balance twelve soldiers killed and 12 wounded in the province of Hakkâri.[85]	PKK
2016	15	Melee attack	0	1	Beit Surik, West Bank	An Israeli policeman was injured after being stabbed by a Palestinian terrorist.[86]	Palestinian lone wolf
2016	15	Shooting	8	Unknown	Northwestern Iran	PDKI kurdish group claimed killing 8 Iranian security forces in clashes on the previous day in Northwestern Iran.[87]	PDKI
